pmid,title,journal,year,doi,pmc,abstract
36183357,Bioinspired and Inflammation-Modulatory Glycopeptide Hydrogels for Radiation-Induced Chronic Skin Injury Repair.,Advanced healthcare materials,2023,10.1002/adhm.202201671,,"Clinical wound management of radiation-induced skin injury (RSI) remains a great challenge due to acute injuries induced by excessive reactive oxygen species (ROS), and the concomitant repetitive inflammatory microenvironment caused by an imbalance in macrophage homeostasis. Herein, a cutaneous extracellular matrix (ECM)-inspired glycopeptide hydrogel (GK@TAgel ) is rationally designed for accelerating wound healing through modulating the chronic inflammation in RSI. The glycopeptide hydrogel not only replicates ECM-like glycoprotein components and nanofibrous architecture, but also displays effective ROS scavenging and radioprotective capability that can reduce the acute injuries after exposure to irradiation. Importantly, the mannose receptor (MR) in GK@TAgel exhibits high affinity and bioactivity to drive the M2 macrophage polarization, thereby overcoming the persistent inflammatory microenvironment in chronic RSI. The repair of RSI in mice demonstrates that GK@TAgel significantly reduces the hyperplasia of epithelial, promotes appendage regeneration and angiogenesis, and decreased the proinflammatory cytokine expression, which is superior to the treatment of commercial radioprotective drug amifostine. Collectively, the ECM-mimetic hydrogel dressing can protect the tissue from irradiation and heal the chronic wound in RSI, holding great potential in clinical wound management and tissue regeneration."
36195572,A Biocompatible Self-Powered Piezoelectric Poly(vinyl alcohol)-Based Hydrogel for Diabetic Wound Repair.,ACS applied materials & interfaces,2022,10.1021/acsami.2c13026,,"Acute and chronic wounds, caused by trauma, tumors, diabetic foot ulcers, etc., are usually difficult to heal, while applying exogenous electrical stimulation to enhance the endogenous electric field in the wound has been proven to significantly accelerate wound healing. However, traditional electrical stimulation devices require an additional external power supply, making them poor in portability and comfort. In this work, a self-powered piezoelectric poly(vinyl alcohol) (PVA)/polyvinylidene fluoride (PVDF) composite hydrogel is constructed by establishing a distinctive preparation process of freezing/thawing-solvent replacement-annealing-swelling. The hydrogen bonding in the hydrogel is remarkably enhanced by the annealing-swelling process, which is stronger between PVA/PVDF molecules than that between PVA molecules, promoting transformation of the α-phase into the electroactive β-phase PVDF and facilitating formation of a much more crystalline structure with high cross-linking density. Hence, an obvious piezoelectric response with high piezoelectric coefficient and electrical signal output with superior stability and sensitivity and excellent mechanical strength and stretchability was achieved for hydrogels. PVA/PVDF composite hydrogels with good cytocompatibility significantly promote proliferation, migration, and secretion of extracellular matrix proteins and growth factors of fibroblasts, possibly through activating the AKT and ERK1/2 signaling pathways. In a wound model of diabetic rats, piezoelectric hydrogels could not only rapidly attract wound exudate and maintain the wet environment of the wound bed but also convert the mechanical energy generated by rats' physical activities into electrical energy, so as to provide local piezoelectric stimulation to the wound bed evenly and symmetrically in real time. Such an effect significantly promotes re-epithelialization and collagen deposition and increases angiogenesis and secretion of growth factors in wound tissue. Besides, it regulates the macrophage phenotype from the M1 subtype (pro-inflammatory subtype) to the M2 subtype (anti-inflammatory subtype) and reduces the expression levels of inflammatory factors, thus accelerating wound healing. The development of such a novel piezoelectric hydrogel provides new therapeutic strategies for chronic wound healing."
36201628,Multipronged Micelles-Hydrogel for Targeted and Prolonged Drug Delivery in Chronic Wound Infections.,ACS applied materials & interfaces,2022,10.1021/acsami.2c12530,,"Chronic diabetic wounds are a growing threat globally. Many aspects contribute to its deterioration, including bacterial infection, unbalanced microenvironment, dysfunction of cell repair, etc. In this work, we designed a multipronged micelles-hydrogel platform loaded with curcumin and rifampicin (CRMs-hydrogel) for bacteria-infected chronic wound treatment. The curcumin- and rifampicin-loaded micelles (CRMs) exhibited both MMP9-responsive and epidermal growth factor receptor (EGFR)-targeting abilities. On the one hand, drugs could be released from micelles due to responsive disassembly by MMP9, a matrix metalloproteinase overexpressed in a chronic wound environment; on the other hand, CRMs showed specific targeting to EGFR on epithelial cells and fibroblasts and therefore increased intracellular drug delivery. The thermosensitive CRMs-hydrogel could form strong adhesion with the wound area and served as a suitable matrix for sustained release of CRMs directly at the wound bed, with excellent intracellular and extracellular bacterial elimination efficiency and wound healing promotion capability. We found that a single dose of CRMs-hydrogel achieved 99% antibacterial rate at the MRSA-infected diabetic wound, which effectively reduced inflammatory response and promoted the neovascularization and re-epithelialization process, with nearly half reduction of the skin barrier regeneration period. Collectively, our thermosensitive, MMP9-responsive, and targeted micelles-hydrogel nanoplatform is promising for chronic wound treatment."
36234898,Hydrogel Dressing Containing Basic Fibroblast Growth Factor Accelerating Chronic Wound Healing in Aged Mouse Model.,"Molecules (Basel, Switzerland)",2022,10.3390/molecules27196361,PMC9570911,"Due to the decreasing self-repairing ability, elder people are easier to form chronic wounds and suffer from slow and difficult wound healing. It is desirable to develop a novel wound dressing that can accelerate chronic wound healing in elderly subjects to decrease the pain of patients and save medical resources. In this work, Heparin and basic fibroblast growth factor(bFGF) were dissolved in the mixing solution of 4-arm acrylated polyethylene glycol and dithiothreitol to form hydrogel dressing in vitro at room temperature without any catalysts, which is convenient and easy to handle in clinic application. In vitro re-lease test shows the bFGF could be continuously released for at least 7 days, whereas the dressing surface integrity maintained for 3 days degradation in PBS solution. Three groups of treatments including bFGF-Gel, bFGF-Sol and control without any treatment were applied on the full-thickness wound on the 22 months old mice back. The wound closure rate and histological and immunohistochemical staining all illustrated that bFGF-Gel displayed a better wound healing effect than the other two groups. Thus, as-prepared hydrogel dressing seems supe-rior to current clinical treatment and more effective in elderly subjects, which shows promising potential to be applied in the clinic."
36235942,Recent Advances in Silver Nanoparticles Containing Nanofibers for Chronic Wound Management.,Polymers,2022,10.3390/polym14193994,PMC9571512,"Infections are the primary cause of death from burns and diabetic wounds. The clinical difficulty of treating wound infections with conventional antibiotics has progressively increased and reached a critical level, necessitating a paradigm change for enhanced chronic wound care. The most prevalent bacterium linked with these infections is Staphylococcus aureus, and the advent of community-associated methicillin-resistant Staphylococcus aureus has posed a substantial therapeutic challenge. Most existing wound dressings are ineffective and suffer from constraints such as insufficient antibacterial activity, toxicity, failure to supply enough moisture to the wound, and poor mechanical performance. Using ineffective wound dressings might prolong the healing process of a wound. To meet this requirement, nanoscale scaffolds with their desirable qualities, which include the potential to distribute bioactive agents, a large surface area, enhanced mechanical capabilities, the ability to imitate the extracellular matrix (ECM), and high porosity, have attracted considerable interest. The incorporation of nanoparticles into nanofiber scaffolds constitutes a novel approach to ""nanoparticle dressing"" that has acquired significant popularity for wound healing. Due to their remarkable antibacterial capabilities, silver nanoparticles are attractive materials for wound healing. This review focuses on the therapeutic applications of nanofiber wound dressings containing Ag-NPs and their potential to revolutionize wound healing."
36301918,Recent Advances in Functional Wound Dressings.,Advances in wound care,2023,10.1089/wound.2022.0059,PMC10125407,"Significance: Nowadays, the wound dressing is no longer limited to its primary wound protection ability. Hydrogel, sponge-like material, three dimensional-printed mesh, and nanofiber-based dressings with incorporation of functional components, such as nanomaterials, growth factors, enzymes, antimicrobial agents, and electronics, are able to not only prevent/treat infection but also accelerate the wound healing and monitor the wound-healing status. Recent Advances: The advances in nanotechnologies and materials science have paved the way to incorporate various functional components into the dressings, which can facilitate wound healing and monitor different biological parameters in the wound area. In this review, we mainly focus on the discussion of recently developed functional wound dressings. Critical Issues: Understanding the structure and composition of wound dressings is important to correlate their functions with the outcome of wound management. Future Directions: ""All-in-one"" dressings that integrate multiple functions (e.g., monitoring, antimicrobial, pain relief, immune modulation, and regeneration) could be effective for wound repair and regeneration."
36321923,Photothermal Hydrogel Encapsulating Intelligently Bacteria-Capturing Bio-MOF for Infectious Wound Healing.,ACS nano,2022,10.1021/acsnano.2c09593,,"Chronic wounds are characterized by long-term inflammation and persistent infection, which make them difficult to heal. Therefore, an urgent desire is to develop a multifunctional wound dressing that can prevent wound infection and promote wound healing by creating a favorable microenvironment. In this study, a curcumin-based metal-organic framework (QCSMOF-Van), loaded with vancomycin and coated with quaternary ammonium salt chitosan (QCS), was prepared. Multifunctional composite hydrogels were conveniently synthesized by combining methacrylic anhydride modified gelatin and methacrylic anhydride modified oxidized sodium alginate with QCSMOF-Van through radical polymerization and Schiff base reaction. It is important to note that the QCSMOF-Van could capture bacteria through the positive charges on the surface of QCS. In this process, due to the synergistic effect of broad-spectrum antibacterial Zn2+ and vancomycin, the metabolism of bacteria was well inhibited, and the efficient capturing and rapid killing of bacteria were achieved. The QCSMOF-Van hydrogels could precisely regulate the balance of M1/M2 phenotypes of macrophages, thereby promoting the regeneration of nerves and blood vessels, which promotes the rapid healing of chronic wounds. This advanced cascade management strategy for tissue regeneration highlights the potential of multifunctional composite hydrogels in chronic wound dressings."
36521714,"Quarternized chitosan/quercetin/polyacrylamide semi-interpenetrating network hydrogel with recoverability, toughness and antibacterial properties for wound healing.",International journal of biological macromolecules,2023,10.1016/j.ijbiomac.2022.12.086,,"Antibiotic abuse has posed enormous burdens on patients and healthcare systems. Hence, the design and development of non-antibiotic wound dressings to meet clinical demand are urgently desired. However, there remains one of the impediments to hydrogel wound dressings that integrated with good recoverability, toughness, and excellent antibacterial properties. Herein, a series of semi-interpenetrating network (semi-IPN) hydrogels with exceptional mechanical performance and remarkable antibacterial activity based on quaternized chitosan (QCS) and polyacrylamide (PAM) were developed using a one-pot method. Additionally, the antibacterial activity of semi-IPN hydrogel against S. aureus and E. coli was enhanced by integrating it with quercetin (QT). The semi-IPN hydrogels also exhibited high recoverability and toughness, outstanding liquid absorbability (the swelling ratio reached 565 ± 12 %), and a satisfying water vapor transmission rate. Moreover, the semi-IPN hydrogels presented ideal hemocompatibility and cytocompatibility. These high-elastic hydrogels are promising candidates for potential applications in wound dressing, tissue repair, chronic wound care, as well as other biomedical fields."
36549150,A broad-spectrum antibacterial and tough hydrogel dressing accelerates healing of infected wound in vivo.,Biomaterials advances,2023,10.1016/j.bioadv.2022.213244,,"Infection can disturb the wound healing process and lead to poor skin regeneration, chronic wound, septicemia and even death. To combat the multi-drug resistance bacteria or fungi, it is urgent and necessary to develop advanced antimicrobial wound dressings. In this study, a composite hydrogel dressing composed of polyvinyl alcohol (PVA), agarose, glycerol and antibacterial hyperbranched polylysine (HBPL) was prepared by a freeze-thawing method. The hydrogel showed robust mechanical properties, and the HBPL in the hydrogel displayed effective and broad-spectrum antimicrobial properties to bacteria and fungi as well as biofilms. The composite hydrogel exhibited good biocompatibility with respect to the levels of cells, blood, tissue and main organs. In an animal experiment of an infected wound model, the hydrogel significantly eliminated the infection and accelerated the wound regeneration with better tissue morphology and angiogenesis. The hydrogel also successfully achieved scalable production of over 600 g with a yield over 90 %, suggesting the great potential for the application in practice."
36582352,Construction of multifunctional hydrogel with metal-polyphenol capsules for infected full-thickness skin wound healing.,Bioactive materials,2023,10.1016/j.bioactmat.2022.12.009,PMC9772805,"Damaged skin cannot prevent harmful bacteria from invading tissues, causing infected wounds or even severe tissue damage. In this study, we developed a controlled-release antibacterial composite hydrogel system that can promote wound angiogenesis and inhibit inflammation by sustained releasing Cu-Epigallocatechin-3-gallate (Cu-EGCG) nano-capsules. The prepared SilMA/HAMA/Cu-EGCG hydrogel showed an obvious inhibitory effect on Escherichia coli (E. coli) and Staphylococcus aureus (S. aureus). It could also promote the proliferation and migration of L929 fibroblasts. In vivo full-thickness infected wound healing experiments confirmed the angiogenesis and inflammation regulating effect. Accelerate collagen deposition and wound healing speed were also observed in the SilMA/HAMA/Cu-EGCG hydrogel treated group. The findings of this study show the great potential of this controlled-release antibacterial composite hydrogel in the application of chronic wound healing."
36606332,High porosity PEG-based hydrogel foams with self-tuning moisture balance as chronic wound dressings.,Journal of biomedical materials research. Part A,2023,10.1002/jbm.a.37498,PMC11542385,"A major challenge in chronic wound treatment is maintaining an appropriate wound moisture balance throughout the healing process. Wound dehydration hinders wound healing due to impeded molecule transport and cell migration with associated tissue necrosis. In contrast, wounds that produce excess fluid contain high levels of reactive oxygen species and matrix metalloproteases that impede cell recruitment, extracellular matrix reconstruction, and angiogenesis. Dressings are currently selected based on the relative amount of wound exudate with no universal dressing available that can maintain appropriate wound moisture balance to enhance healing. This work aimed to develop a high porosity poly(ethylene glycol) diacrylate hydrogel foam that can both rapidly remove exudate and provide self-tuning moisture control to prevent wound dehydration. A custom foaming device was used to vary hydrogel foam porosity from 25% to 75% by adjusting the initial air-to-solution volume ratio. Hydrogel foams demonstrated substantial improvements in water uptake volume and rate as compared to bulk hydrogels while maintaining similar hydration benefits with slow dehydration rates. The hydrogel foam with the highest porosity (~75%) demonstrated the greatest water uptake and rate, which outperformed commercial dressing products, Curafoam® and Silvercel®, in water absorption, moisture retention, and exudate management. Investigation of the water vapor transmission rates of each dressing at varied hydration levels was characterized and demonstrated the dynamic moisture-controlling capability of the hydrogel foam dressing. Overall, the self-tuning moisture control of this hydrogel foam dressing holds great promise to improve healing outcomes for both dry and exudative chronic wounds."
36641022,A Schiff base hydrogel dressing loading extracts from Periplaneta Americana for diabetic wound healing.,International journal of biological macromolecules,2023,10.1016/j.ijbiomac.2023.123256,,"As a common complication of diabetic patients, the chronic wound of diabetes has a high incidence, expensive treatment, and recurrence probability, which causes long-term negative impacts on patients' daily life. In this study, the hydrogel was formed by Schiff base reaction between oxidized hyaluronic acid (OHA) and carboxymethyl chitosan (CMCS), and the composite hydrogel dressing was prepared by adding the active polypeptides extract of Periplaneta Americana (PAE). By mass spectrometer determined, PAE mainly includes vitellogenins that can trigger an immune response. The composite hydrogel has good swelling properties, proper fluidity, and a regular 3D network structure. The hydrogel has good cytocompatibility and can promote cell proliferation by L929 fibroblast assay. Finally, it was used to evaluate the effect of diabetic wound repair. The results showed that it could effectively promote wound healing, promote tissue and vascular regeneration, inhibit inflammatory factors, and promote the expression of growth factors. The OHA/CMCS/PAE hydrogels would be promising candidates for chronic wound healing applications."
36705237,Hydrogel-based Treatment Strategies to Accelerate Diabetic Foot Ulcer Healing.,Current diabetes reviews,2023,10.2174/1573399819666230127150328,,"A diabetic foot ulcer is a chronic clinical manifestation of diabetes that exacerbates the condition of a patient and has a considerable socioeconomic impact. A diabetic foot ulcer (DFU) impacts around 25% of patients with diabetes mellitus at a certain point in their lives, and the underlying cause of the condition appears to be linked to neuropathic, ischaemic, and/or neuroischaemic pathologies. For the effective treatment of DFU, a variety of conventional treatments are used. However, in recent years, a range of innovative materials have been studied to bolster standard treatment tactics and promote the desired biological response by transcending the impediments of current wound healing approaches. Inorganic/organic hydrogel hybrids for tissue regeneration are among the most promising materials. This review article outlines the current treatment options for DFU, applications of hydrogel with an emphasis on wound healing, polymeric materials used to fabricate hydrogel, and the role of emerging technologies."
36761188,Nanomaterials for diabetic wound healing: Visualization and bibliometric analysis from 2011 to 2021.,Frontiers in endocrinology,2023,10.3389/fendo.2023.1124027,PMC9905413,"Nanomaterials have recently been shown to have a considerable advantage in promoting wound healing in diabetic patients or animal models. However, no bibliometric analysis has been conducted to evaluate global scientific production. Herein, this study aimed to summarize the current characteristics, explore research trends, and clarify the direction of nanomaterials and diabetic wound healing in the future. Relevant publications from 2011 to 2021 were collected from the Web of Science Core Collection on October 3, 2022. VOSviewer, CiteSpace, bibliometrix-R package, Origin 2021, and Microsoft Excel 2019 were used for bibliometric and visualization analyses. We identified 409 publications relating to nanomaterials and diabetic wound healing. The number of annual productions remarkably increased from 2011 to 2021, with China and Shanghai Jiao Tong University being the most productive. The most prolific authors were Hasan Anwarul. The leading journal was the International Journal of Biological Macromolecules, with 22 publications. The most popular keywords were ""nanoparticles,"" ""delivery,"" ""in vitro,"" ""electrospinning,"" ""angiogenesis,"" and ""antibacterial."" Keyword burst analysis showed ""cerium oxide,"" ""matrix metalloproteinase 9,"" ""composite nanofiber,"" ""hif 1 alpha,"" and ""oxide nanoparticle"" were emerging research hotspots. We found there has been a great progress in the application of nanomaterials in diabetic wound healing from 2011 to 2021. Although many researchers and institutions from different countries or regions contributed contributed to publications, it will be helpful or the development of this field if the degree of international cooperation can be enhanced. In the future, nanomaterials with powerful antioxidant and antibacterial qualities and promoting angiogenesis are the research hotspots."
36764593,Porcupine-inspired microneedles coupled with an adhesive back patching as dressing for accelerating diabetic wound healing.,Acta biomaterialia,2023,10.1016/j.actbio.2023.01.059,,"Diabetes chronic wound is a severe and frequently occurring medical issue in patients with diabetes that often leads to more serious complications. Microneedles (MNs) can be used for wound healing as they can effectively pierce the epidermis and inject drugs into the wound tissue. However, common MN patches cannot provide sufficient skin adhesion to prevent detachment from the wound area. Inspired by the barb hangnail microstructure of porcupine quills, a porcupine quill-like multilayer MN patch with an adhesive back patching for tissue adhesion and diabetic wound healing was designed. Sodium hyaluronate-modified CaO2 nanoparticles and metformin (hypoglycemic agent) were loaded into the polycaprolactone tips of MNs, endowing them with exceptional antibacterial ability and hypoglycemic effect. A flexible and adhesive back patching was formed by polyacrylamide-polydopamine/Cu2+ composite hydrogel, which ensures that the MN patches do not peel off from the application sites and reduce bacterial infection. The bioinspired multilayer structure of MN patches exhibits satisfactory mechanical and antibacterial properties, which is a potential multifunctional dressing platform for promoting wound healing. STATEMENT OF SIGNIFICANCE: The porcupine quill-like microneedles (MNs) with PAM-PDA/Cu2+ (PPC) composite hydrogel back patching have been fabricated, which can enhance the adhesion property of MNs to the skin through a physical interlock of multilayer MNs and chemical bonding of hydrogel patching. CaO2-HA NPs and metformin were loaded into the polycaprolactone tips of MNs, endowing them with the exceptional antibacterial ability and hypoglycemic effect, which could accelerate diabetic wound healing. As a safe and effective strategy in transdermal delivery of drugs, the as-fabricated flexible multilayer MN patch with good antibacterial, hypoglycemic, and biocompatibility has been used to promote the healing of diabetic wound by releasing oxygen and inhibiting inflammation at the wound site."
36811095,Bilayer hydrogel dressing with lysozyme-enhanced photothermal therapy for biofilm eradication and accelerated chronic wound repair.,Acta pharmaceutica Sinica. B,2023,10.1016/j.apsb.2022.03.024,PMC9939289,"Biofilms are closely associated with the tough healing and dysfunctional inflammation of chronic wounds. Photothermal therapy (PTT) emerged as a suitable alternative which could destroy the structure of biofilms with local physical heat. However, the efficacy of PTT is limited because the excessive hyperthermia could damage surrounding tissues. Besides, the difficult reserve and delivery of photothermal agents makes PTT hard to eradicate biofilms as expectation. Herein, we present a GelMA-EGF/Gelatin-MPDA-LZM bilayer hydrogel dressing to perform lysozyme-enhanced PTT for biofilms eradication and a further acceleration to the repair of chronic wounds. Gelatin was used as inner layer hydrogel to reserve lysozyme (LZM) loaded mesoporous polydopamine (MPDA) (MPDA-LZM) nanoparticles, which could rapidly liquefy while temperature rising so as to achieve a bulk release of nanoparticles. MPDA-LZM nanoparticles serve as photothermal agents with antibacterial capability, could deeply penetrate and destroy biofilms. In addition, the outer layer hydrogel consisted of gelatin methacryloyl (GelMA) and epidermal growth factor (EGF) promoted wound healing and tissue regeneration. It displayed remarkable efficacy on alleviating infection and accelerating wound healing in vivo. Overall, the innovative therapeutic strategy we came up with has significant effect on biofilms eradication and shows promising application in promoting the repair of clinical chronic wounds."
36812853,Near-infrared light-responsive multifunctional hydrogel releasing peptide-functionalized gold nanorods sequentially for diabetic wound healing.,Journal of colloid and interface science,2023,10.1016/j.jcis.2023.02.078,,"Treatment for chronic diabetic wounds remains a clinical challenge. Wound healing process occurs in three phases: inflammation, proliferation and remodeling. Several factors including bacterial infection, decreased local angiogenesis and diminished blood supply delay wound healing. There is an urgent need to develop wound dressings with multiple biological effects for different stages of diabetic wound healing. Here, we develop a multifunctional hydrogel with two-stage sequential release upon near-infrared (NIR) stimulation, antibacterial activity and pro-angiogenic efficacy. This hydrogel consists of covalently crosslinked bilayer structure, with the lower thermoresponsive poly(N-isopropylacrylamide)/gelatin methacrylate (NG) layer and the upper highly stretchable alginate/polyacrylamide (AP) layer embedding different peptide-functionalized gold nanorods (AuNRs) in each layer. Antimicrobial peptide-functionalized AuNRs released from NG layer exert antibacterial effects. After NIR irradiation, the photothermal transition efficacy of AuNRs synergistically enhances bactericidal efficacy. The contraction of thermoresponsive layer also promotes the release of embedded cargos during early stage. The pro-angiogenic peptide-functionalized AuNRs released from AP layer promote angiogenesis and collagen deposition by accelerating fibroblast and endothelial cell proliferation, migration and tube formation during the subsequent healing phases. Therefore, the multifunctional hydrogel with effective antibacterial activity, pro-angiogenic efficacy and sequential release behaviors is a potential biomaterial for diabetic chronic wound healing."
36824003,Electrospun Scaffold-based Antibiotic Therapeutics for Chronic Wound Recovery.,Mini reviews in medicinal chemistry,2023,10.2174/1389557523666230221155544,,"Treatment of a wound infection caused by a multidrug-resistant (MDR) bacterium is challenging since traditional medicine is incapable of curing such infections. As a result, there is a critical need to develop wound dressings resistant to MDR bacteria. Over half of diabetic and burn wounds showed clinical symptoms of infection. Diabetes is a metabolic disorder that may have various consequences, including chronic sores, vascular damage, and neuropathy. Microbial infection and oxidative stress to the fibroblast are common causes of slow and ineffective wound healing. Since wound healing and tissue repair are complex cascades of cellular activities, prompt and ordered healing is critical throughout this process. Despite advances in medication development and sophisticated formulations, treating persistent wound infections remains difficult. The drawbacks of administering antibiotics through the digestive system have motivated the development of enhanced therapeutic dressings with antibacterial activity and the application of antibiotics by localized administration. Antimicrobial wound dressings have great promise for reducing infection risk and improving the healing rate of chronic lesions. Most current research in skin tissue engineering focuses on developing threedimensional scaffolds that mimic natural skin's extracellular matrix (ECM). Electrospinning is a wellestablished method for producing nanoscale fibers. It is a simple, cost-effective, reproducible, and efficient process for encapsulating hydrophobic and hydrophilic antimicrobial compounds in synthetic and natural polymeric carriers. This review discusses various nanofibers as novel delivery systems for antimicrobial compounds in chronic wound healing. We will discuss the significant polymers used to make nanofibers, their manufacturing processes, and, most importantly, their antibacterial effectiveness against microorganisms that typically cause chronic wound infections."
36862150,Development and evaluation of Resveratrol-loaded liposomes in hydrogel-based wound dressing for diabetic foot ulcer.,Naunyn-Schmiedeberg's archives of pharmacology,2023,10.1007/s00210-023-02441-5,5911193,"Diabetic foot wounds (DFUs) are counted as one of the most common microvascular complications associated with poorly controlled and chronic diabetes mellitus. It confers a serious challenge to clinical practice, surmounting hyperglycemia-induced disturbance in angiogenesis and endothelial dysfunction, with limited fruitful intervention to control the manifestations of DFUs. Resveratrol (RV) can improve endothelial function and has strong pro-angiogenic properties for the treatment of diabetic foot wounds. The present study aims to design an RV-loaded liposome-in-hydrogel system to effectively heal diabetic foot ulcers. A thin-film hydration method was used to prepare RV-loaded liposomes. Liposomal vesicles were assessed, for various characteristics such as particle size, zeta potential, and entrapment efficiency. The best-prepared liposomal vesicle was then incorporated into 1% carbopol 940 gel to develop a hydrogel system. The RV-loaded liposomal gel showed improved skin penetration. To assess the efficacy of the developed formulation, a diabetic foot ulcer animal model was used. The topical application of the developed formulation significantly reduced blood glucose and increased glycosaminoglycans (GAGs) to improve ulcer healing as well as wound closure on day 9. Faster re-epithelization, proliferation of fibroblast, formation of collagen, and reduced inflammatory cell infiltration at the wound site were also noted. Results indicate that RV-loaded liposomes in hydrogel-based wound dressing significantly accelerate wound healing in diabetic foot ulcers by restoring the altered wound healing process in diabetics."
36943445,Supramolecular Hydrogels for Precisely Controlled Antimicrobial Peptide Delivery for Diabetic Wound Healing.,ACS applied materials & interfaces,2023,10.1021/acsami.3c00191,,"Diabetic wound patients are often exposed to bacterial infections with delayed healing process due to hyperglycemia in the damaged skin tissue. Antimicrobial peptides (AMPs) have been investigated for the treatment of infection-induced diabetic wounds, but their low stability and toxicity have limited their further applications to diabetic chronic wound healing. Here, we developed a precisely controlled AMP-releasing injectable hydrogel platform, which could respond to infection-related materials of matrix metalloproteinases (MMPs) and reactive oxygen species (ROS). The injectable supramolecular hydrogel was prepared by the simple mixing of hyaluronic acid modified with cyclodextrin (HA-CD) and adamantane (Ad-HA). Ad-HA was conjugated with AMP via the cyclic peptide linker composed of MMP and ROS cleavable sequence (Ad-HA-AMP). Remarkably, only when the AMP-tethered hydrogel was exposed to both MMP and ROS simultaneously, AMP was released from the hydrogel, enabling the controlled release of AMP without causing cytotoxicity. In addition, we confirmed the enhanced serum stability of the Ad-HA-AMP conjugate. The antimicrobial activity of Ad-HA-AMP was maintained much longer than that of the native AMP. Finally, we could demonstrate the greatly improved wound-healing effect of AMP-tethered hydrogels with enhanced safety for the treatment of infection-induced diabetic chronic wounds. Taken together, we successfully demonstrated the feasibility of sHG-AMP for diabetic chronic wound healing."
36950149,"Microenvironment responsive nanocomposite hydrogel with NIR photothermal therapy, vascularization and anti-inflammation for diabetic infected wound healing.",Bioactive materials,2023,10.1016/j.bioactmat.2023.03.005,PMC10027510,"Bacterial infection, excessive inflammation and damaging blood vessels network are the major factors to delay the healing of diabetic ulcer. At present, most of wound repair materials are passive and can't response to the wound microenvironment, resulting in a low utilization of bioactive substances and hence a poor therapeutic effect. Therefore, it's essential to design an intelligent wound dressing responsive to the wound microenvironment to achieve the release of drugs on-demand on the basis of multifunctionality. In this work, metformin-laden CuPDA NPs composite hydrogel (Met@ CuPDA NPs/HG) was fabricated by dynamic phenylborate bonding of gelatin modified by dopamine (Gel-DA), Cu-loaded polydopamine nanoparticles (CuPDA NPs) with hyaluronic acid modified by phenyl boronate acid (HA-PBA), which possessed good injectability, self-healing, adhesive and DPPH scavenging performance. The slow release of metformin was achieved by the interaction with CuPDA NPs, boric groups (B-N coordination) and the constraint of hydrogel network. Metformin had a pH and glucose responsive release behavior to treat different wound microenvironment intelligently. Moreover, CuPDA NPs endowed the hydrogel excellent photothermal responsiveness to kill bacteria of >95% within 10 min and also the slow release of Cu2+ to protect wound from infection for a long time. Met@ CuPDA NPs/HG also recruited cells to a certain direction and promoted vascularization by releasing Cu2+. More importantly, Met@CuPDA NPs/HG effectively decreased the inflammation by eliminating ROS and inhibiting the activation of NF-κB pathway. Animal experiments demonstrated that Met@CuPDA NPs/HG significantly promoted wound healing of diabetic SD rats by killing bacteria, inhibiting inflammation, improving angiogenesis and accelerating the deposition of ECM and collagen. Therefore, Met@CuPDA NPs/HG had a great application potential for diabetic wound healing."
37038409,In situ electrospun aloe-nanofiber membrane for chronic wound healing.,Smart materials in medicine,2023,10.1016/j.smaim.2023.03.003,PMC10072951,"Alleviating excessive inflammation while accelerating chronic wound healing to prevent wound infection has remained challenging, especially during the coronavirus disease 2019 (COVID-19) pandemic caused by SARS-CoV-2 when patients experienced difficulties with receive appropriate healthcare. We addressed this issue by developing handheld electrospun aloe-nanofiber membranes (ANFMs) with convenient, environmentally friendly properties and a therapeutic capacity for wound closure. Our results showed that ANFMs fabricated with high molecular weight polyvinyl alcohol (PVA) to form fibers during electrospinning had uniform fibrous architecture and a porous structure. Given the value of aloe gel in accelerating wound healing, liquid extracts from ANFMs significantly downregulated the expression of the pro-inflammatory genes, interleukin-6 (IL-6) and inducible nitric oxide synthase (iNOS), and markedly suppress the generation of reactive oxygen species (ROS) induced by lipopolysaccharide in RAW264.7 macrophages. These results indicated the excellent antioxidant and anti-inflammatory effects of ANFMs. After implantation into a mouse diabetic wound model for 12 days in situ, ANFMs notably expedited chronic wound healing via promoting angiogenesis and enhancing cell viability. Our ANFMs generated by handheld electrospinning in situ healed chronic wounds offer a convenient and promising alternative for patients to heal their own wounds under variable conditions."
37059550,Functional carbohydrate-based hydrogels for diabetic wound therapy.,Carbohydrate polymers,2023,10.1016/j.carbpol.2023.120823,,"Diabetes wound are grave and universal complications of diabetes. Owing to poor treatment course, high amputation rate and mortality, diabetes wound treatment and care have become a global challenge. Wound dressings have received much attention due to their ease of use, good therapeutic effect, and low costs. Among them, carbohydrate-based hydrogels with excellent biocompatibility are considered to be the best candidates for wound dressings. Based on this, we first systematically summarized the problems and healing mechanism of diabetes wounds. Next, common treatment methods and wound dressings were discussed, and the application of various carbohydrate-based hydrogels and their corresponding functionalization (antibacterial, antioxidant, autoxidation and bioactive substance delivery) in the treatment of diabetes wounds were emphatically introduced. Ultimately, the future development of carbohydrate-based hydrogel dressings was proposed. This review aims to provide a deeper understanding of wound treatment and theoretical support for the design of hydrogel dressings."
