pmid,title,journal,year,doi,pmc,abstract,has_fulltext
36301918,Recent Advances in Functional Wound Dressings.,Advances in wound care,2023,10.1089/wound.2022.0059,PMC10125407,"Significance: Nowadays, the wound dressing is no longer limited to its primary wound protection ability. Hydrogel, sponge-like material, three dimensional-printed mesh, and nanofiber-based dressings with incorporation of functional components, such as nanomaterials, growth factors, enzymes, antimicrobial agents, and electronics, are able to not only prevent/treat infection but also accelerate the wound healing and monitor the wound-healing status. Recent Advances: The advances in nanotechnologies and materials science have paved the way to incorporate various functional components into the dressings, which can facilitate wound healing and monitor different biological parameters in the wound area. In this review, we mainly focus on the discussion of recently developed functional wound dressings. Critical Issues: Understanding the structure and composition of wound dressings is important to correlate their functions with the outcome of wound management. Future Directions: ""All-in-one"" dressings that integrate multiple functions (e.g., monitoring, antimicrobial, pain relief, immune modulation, and regeneration) could be effective for wound repair and regeneration.",True
36824003,Electrospun Scaffold-based Antibiotic Therapeutics for Chronic Wound Recovery.,Mini reviews in medicinal chemistry,2023,10.2174/1389557523666230221155544,,"Treatment of a wound infection caused by a multidrug-resistant (MDR) bacterium is challenging since traditional medicine is incapable of curing such infections. As a result, there is a critical need to develop wound dressings resistant to MDR bacteria. Over half of diabetic and burn wounds showed clinical symptoms of infection. Diabetes is a metabolic disorder that may have various consequences, including chronic sores, vascular damage, and neuropathy. Microbial infection and oxidative stress to the fibroblast are common causes of slow and ineffective wound healing. Since wound healing and tissue repair are complex cascades of cellular activities, prompt and ordered healing is critical throughout this process. Despite advances in medication development and sophisticated formulations, treating persistent wound infections remains difficult. The drawbacks of administering antibiotics through the digestive system have motivated the development of enhanced therapeutic dressings with antibacterial activity and the application of antibiotics by localized administration. Antimicrobial wound dressings have great promise for reducing infection risk and improving the healing rate of chronic lesions. Most current research in skin tissue engineering focuses on developing threedimensional scaffolds that mimic natural skin's extracellular matrix (ECM). Electrospinning is a wellestablished method for producing nanoscale fibers. It is a simple, cost-effective, reproducible, and efficient process for encapsulating hydrophobic and hydrophilic antimicrobial compounds in synthetic and natural polymeric carriers. This review discusses various nanofibers as novel delivery systems for antimicrobial compounds in chronic wound healing. We will discuss the significant polymers used to make nanofibers, their manufacturing processes, and, most importantly, their antibacterial effectiveness against microorganisms that typically cause chronic wound infections.",False
34793282,Injectable and adhesive hydrogels for dealing with wounds.,Expert opinion on biological therapy,2022,10.1080/14712598.2022.2008353,,"The development of wound dressing materials that combine healing properties, ability to self-repair the material damages, skin-friendly adhesive nature, and competent mechanical properties have surpassing functional importance in healthcare. Due to their specificity, hydrogels have been recognized as a new gateway in biological materials to treat dysfunctional tissues. The design and creation of injectable hydrogel-based scaffolds have extensively progressed in recent years to improve their therapeutic efficacy and to pave the way for their easy minimally invasive administration. Hence, injectable hydrogel biomaterials have been prepared to eventually translate into minimally invasive therapy and pose a lasting effect on regenerative medicine. This review highlights the recent development of adhesive and injectable hydrogels that have applications in wound healing and wound dressing. Such hydrogel materials are not only expected to improve therapeutic outcomes but also to facilitate the easy surgical process in both wound healing and dressing. Wound healing seems to be an appealing approach for treating countless life-threatening disorders. With the average increase of life expectancy in human societies, an increase in demand for injectable skin replacements and drug delivery carriers for chronic wound healing is expected.",False
38140076,Smart Responsive and Controlled-Release Hydrogels for Chronic Wound Treatment.,Pharmaceutics,2023,10.3390/pharmaceutics15122735,PMC10747460,"Chronic wounds are a major health challenge that require new treatment strategies. Hydrogels are promising drug delivery systems for chronic wound healing because of their biocompatibility, hydration, and flexibility. However, conventional hydrogels cannot adapt to the dynamic and complex wound environment, which involves low pH, high levels of reactive oxygen species, and specific enzyme expression. Therefore, smart responsive hydrogels that can sense and respond to these stimuli are needed. Crucially, smart responsive hydrogels can modulate drug release and eliminate pathological factors by changing their properties or structures in response to internal or external stimuli, such as pH, enzymes, light, and electricity. These stimuli can also be used to trigger antibacterial responses, angiogenesis, and cell proliferation to enhance wound healing. In this review, we introduce the synthesis and principles of smart responsive hydrogels, describe their design and applications for chronic wound healing, and discuss their future development directions. We hope that this review will inspire the development of smart responsive hydrogels for chronic wound healing.",True
39149779,Self-Growing Hydrogel Bioadhesives for Chronic Wound Management.,"Advanced materials (Deerfield Beach, Fla.)",2024,10.1002/adma.202408538,,"Hydrogel bioadhesives have emerged as a promising alternative to wound dressings for chronic wound management. However, many existing bioadhesives do not meet the functional requirements for efficient wound management through dynamically mechanical modulation, due to the reduced wound contractibility, frequent wound recurrence, incapability to actively adapt to external microenvironment variation, especially for those gradually-expanded chronic wounds. Here, a self-growing hydrogel bioadhesive (sGHB) patch that exhibits instant adhesion to biological tissues but also a gradual increase in mechanical strength and interfacial adhesive strength within a 120-h application is presented. The gradually increased mechanics of the sGHB patch could effectively mitigate the stress concentration at the wound edge, and also resist the wound expansion at various stages, thus mechanically contracting the chronic wounds in a programmable manner. The self-growing hydrogel patch demonstrated enhanced wound healing efficacy in a mouse diabetic wound model, by regulating the inflammatory response, promoting the faster re-epithelialization and angiogenesis through mechanical modulation. Such kind of self-growing hydrogel bioadhesives have potential clinical utility for a variety of wound management where dynamic mechanical modulation is indispensable.",False
36705237,Hydrogel-based Treatment Strategies to Accelerate Diabetic Foot Ulcer Healing.,Current diabetes reviews,2023,10.2174/1573399819666230127150328,,"A diabetic foot ulcer is a chronic clinical manifestation of diabetes that exacerbates the condition of a patient and has a considerable socioeconomic impact. A diabetic foot ulcer (DFU) impacts around 25% of patients with diabetes mellitus at a certain point in their lives, and the underlying cause of the condition appears to be linked to neuropathic, ischaemic, and/or neuroischaemic pathologies. For the effective treatment of DFU, a variety of conventional treatments are used. However, in recent years, a range of innovative materials have been studied to bolster standard treatment tactics and promote the desired biological response by transcending the impediments of current wound healing approaches. Inorganic/organic hydrogel hybrids for tissue regeneration are among the most promising materials. This review article outlines the current treatment options for DFU, applications of hydrogel with an emphasis on wound healing, polymeric materials used to fabricate hydrogel, and the role of emerging technologies.",False
38493156,Anti-inflammatory and anti-oxidative electrospun nanofiber membrane promotes diabetic wound healing via macrophage modulation.,Journal of nanobiotechnology,2024,10.1186/s12951-024-02385-9,PMC10943854,"In the inflammatory milieu of diabetic chronic wounds, macrophages undergo substantial metabolic reprogramming and play a pivotal role in orchestrating immune responses. Itaconic acid, primarily synthesized by inflammatory macrophages as a byproduct in the tricarboxylic acid cycle, has recently gained increasing attention as an immunomodulator. This study aims to assess the immunomodulatory capacity of an itaconic acid derivative, 4-Octyl itaconate (OI), which was covalently conjugated to electrospun nanofibers and investigated through in vitro studies and a full-thickness wound model of diabetic mice. OI was feasibly conjugated onto chitosan (CS), which was then grafted to electrospun polycaprolactone/gelatin (PG) nanofibers to obtain P/G-CS-OI membranes. The P/G-CS-OI membrane exhibited good mechanical strength, compliance, and biocompatibility. In addition, the sustained OI release endowed the nanofiber membrane with great antioxidative and anti-inflammatory activities as revealed in in vitro and in vivo studies. Specifically, the P/G-CS-OI membrane activated nuclear factor-erythroid-2-related factor 2 (NRF2) by alkylating Kelch-like ECH-associated protein 1 (KEAP1). This antioxidative response modulates macrophage polarization, leading to mitigated inflammatory responses, enhanced angiogenesis, and recovered re-epithelization, finally contributing to improved healing of mouse diabetic wounds. The P/G-CS-OI nanofiber membrane shows good capacity in macrophage modulation and might be promising for diabetic chronic wound treatment.",True
39208902,pH factors in chronic wound and pH-responsive polysaccharide-based hydrogel dressings.,International journal of biological macromolecules,2024,10.1016/j.ijbiomac.2024.135118,,"Chronic wounds present a significant healthcare challenge marked by complexities such as persistent bleeding, inhibited cell proliferation, dysregulated inflammation, vulnerability to infection, and compromised tissue remodeling. Conventional wound dressings often prove inadequate in addressing the intricate requirements of chronic wound healing, leading to slow healing and heightened susceptibility to infections in patients with prolonged medical conditions. Bacterial biofilms in chronic wounds pose an additional challenge due to drug resistance. Advanced wound dressings have emerged as promising tools in expediting the healing process. Among these, pH-responsive polysaccharide-based hydrogels exhibit immense prospect by adapting their functions to dynamic wound conditions. Despite their potential, the current literature lacks a thorough review of these wound dressings. This review bridges this gap by meticulously examining factors related to chronic wounds, current strategies for healing, and the mechanisms and potential applications of pH-responsive hydrogel wound dressings as an emerging therapeutic solution. Special focus is given to their remarkable antibacterial properties and significant self-healing abilities. It further explores the pH-monitoring functions of these dressings, elucidating the associated pH indicators. This synthesis of knowledge aims to guide future research and development in the field of pH-responsive wound dressings, providing valuable insights into their potential applications in wound care.",False
40942222,Progressive Hydrogel Applications in Diabetic Foot Ulcer Management: Phase-Dependent Healing Strategies.,Polymers,2025,10.3390/polym17172303,PMC12431415,"Diabetes is emerging as a significant health and societal concern globally, impacting both young and old populations. In individuals with diabetic foot ulcers (DFUs), the wound healing process is hindered due to abnormal glucose metabolism and chronic inflammation. Minor injuries, blisters, or pressure sores can develop into chronic ulcers, which, if left untreated, may lead to serious infections, tissue necrosis, and eventual amputation. Current management techniques include debridement, wound dressing, oxygen therapy, antibiotic therapy, topical application of antibiotics, and surgical skin grafting, which are used to manage diabetic wounds and foot ulcers. This review focuses on a hydrogel-based strategy for phase-wise targeting of DFUs, addressing sequential stages of diabetic wound healing: hemostasis, infection, inflammation, and proliferative/remodeling phases. Hydrogels have emerged as a promising wound care solution due to their unique properties in providing a suitable wound-healing microenvironment. We explore natural polymers, including hyaluronic acid, chitosan, cellulose derivatives, and synthetic polymers such as poly (ethylene glycol), poly (acrylic acid), poly (2-hydroxyethyl methacrylate, and poly (acrylamide), emphasizing their role in hydrogel fabrication to manage DFU through phase-dependent strategies. Recent innovations, including self-healing hydrogels, stimuli-responsive hydrogels, nanocomposite hydrogels, bioactive hydrogels, and 3D-printed hydrogels, demonstrate enhanced therapeutic potential, improving patient outcomes. This review further discusses the applicability of various hydrogels to each phase of wound healing in DFU treatment, highlighting their potential to advance diabetic wound care through targeted, phase-specific interventions.",True
37182929,Chitosan-based electrospun nanofibers for diabetic foot ulcer management; recent advances.,Carbohydrate polymers,2023,10.1016/j.carbpol.2022.120512,,"Diabetic foot ulcer (DFU) healing has long been a major medical challenge. The type of dressing is an essential factor in wound healing, prevention of local infection, and scar formation. Today, smart wound dressings or wound healing patches can precisely control drug delivery to the target tissue and prevent this significant complication. Nanofiber (NF) wound dressings are effective in reducing wound scarring and helping to speed up the healing process for DFU. The electrospun NFs have a suitable surface topography, density, and three-dimensional structure, which can be considered an efficient method to produce a substrate for tissue engineering and wound healing. Chitosan (CS) is one of the most well-known biopolymers in wound healing tissue engineering and drug delivery systems. The unique properties of CS make it suitable for biomedical applications. Based on new studies in the field of hemostatic and antimicrobial effects of CS in controlling bleeding and wound healing and application of NF wound dressings, the purpose of this study is a review relevant works on CS-based NFs to improve the DFU.",False
36714604,Diverse nanocomposites as a potential dressing for diabetic wound healing.,Frontiers in endocrinology,2022,10.3389/fendo.2022.1074568,PMC9874089,"Wound healing is a programmed process of continuous events which is impaired in the case of diabetic patients. This impaired process of healing in diabetics leads to amputation, longer hospitalisation, immobilisation, low self-esteem, and mortality in some patients. This problem has paved the way for several innovative strategies like the use of nanotechnology for the treatment of wounds in diabetic patients. The use of biomaterials, nanomaterials have advanced approaches in tissue engineering by designing multi-functional nanocomposite scaffolds. Stimuli-responsive scaffolds that interact with the wound microenvironment and controlled release of bioactive molecules have helped in overcoming barriers in healing. The use of different types of nanocomposite scaffolds for faster healing of diabetic wounds is constantly being studied. Nanocomposites have helped in addressing specific issues with respect to healing and improving angiogenesis. Method: A literature search was followed to retrieve the articles on strategies for wound healing in diabetes across several databases like PubMed, EMBASE, Scopus and Cochrane database. The search was performed in May 2022 by two researchers independently. They keywords used were ""diabetic wounds, nanotechnology, nanocomposites, nanoparticles, chronic diabetic wounds, diabetic foot ulcer, hydrogel"". Exclusion criteria included insulin resistance, burn wound, dressing material.",True
31977162,Advances and Impact of Antioxidant Hydrogel in Chronic Wound Healing.,Advanced healthcare materials,2020,10.1002/adhm.201901502,,"The accelerating and thorough treatment of chronic wounds still represents a major unmet medical need owing to the complex symptoms resulting from metabolic disorder of the wound microenvironment. Although numerous strategies and bioactive hydrogels are developed, an effective and widely used method of chronic wound treatment remains a bottleneck. With the aim to accelerate chronic wound healing, many hydrogel dressings with antioxidant functions have emerged and are proven to accelerate wound healing, especially for chronic wound repair. The new strategy in chronic wound treatment brought by antioxidant hydrogels is of great significance to human health. Here, the application of antioxidant hydrogels in the repair of chronic wounds is discussed systematically, aiming to provide an important theoretical reference for the further breakthrough of chronic wound healing.",False
40575654,A 3R (remove-remodel-repair)-integrated self-assembled Chlorella-gelatin-PEG hydrogel for diabetic wound healing.,Materials today. Bio,2025,10.1016/j.mtbio.2025.101935,PMC12198044,"Diabetic wound healing remains a critical clinical challenge due to persistent bacterial infections, oxidative stress, and chronic inflammation. Inspired by the principles of traditional Chinese medicine, we developed a multifunctional hydrogel (CPGel) via solvent-driven self-assembly of bioactive Chlorella extracts, gelatin, and polyethylene glycol (PEG). The CPGel synergizes the 3R strategy: (1) Remove-complete eradication of E. coli and S. aureus via intrinsic antibacterial activity; (2) Remodel-65 % ROS scavenging and immunomodulation by polarizing macrophages from proinflammatory M1 to anti-inflammatory M2 phenotypes to resolve chronic inflammation; and (3) Repair-accelerated tissue regeneration via 9-fold angiogenesis (α-SMA) and 2-fold collagen I deposition. Mechanically robust (compressive strength: 4.16 MPa; tensile strength: 627 kPa) and antifreezing (-100 °C), CPGel demonstrated exceptional transparency and adhesion, ensuring seamless integration with wound sites. In diabetic mice, CPGel achieved 100 % wound closure within 21 days, surpassing controls (73 %), while promoting neovascularization and hair follicle regeneration. This study bridges traditional herbal medicine with advanced biomaterial engineering, offering a scalable, toxin-free platform that addresses the triad of diabetic wound pathogenesis. By harmonizing the 3R strategy-Remove, Remodel, and Repair-CPGel represents a paradigm shift in chronic wound management, with high potential for clinical translation and sustainable therapeutic design.",True
37831962,Signaling Pathways Triggering Therapeutic Hydrogels in Promoting Chronic Wound Healing.,Macromolecular bioscience,2024,10.1002/mabi.202300217,PMC13420760,"In recent years, there has been a significant increase in the prevalence of chronic wounds, such as pressure ulcers, diabetic foot ulcers, and venous ulcers of the lower extremities. The main contributors to chronic wound formation are bacterial infection, prolonged inflammation, and peripheral vascular disease. However, effectively treating these chronic wounds remains a global challenge. Hydrogels have extensively explored as wound healing dressing because of their excellent biocompatibility and structural similarity to extracellular matrix (ECM). Nonetheless, much is still unknown how the hydrogels promote wound repair and regeneration. Signaling pathways play critical roles in wound healing process by controlling and coordinating cells and biomolecules. Hydrogels, along with their therapeutic ingredients that impact signaling pathways, have the potential to significantly enhance the wound healing process and its ultimate outcomes. Understanding this interaction will undoubtedly provide new insights into developing advanced hydrogels for wound repair and regeneration. This paper reviews the latest studies on classical signaling pathways and potential targets influenced by hydrogel scaffolds in chronic wound healing. This work hopes that it will offer a different perspective in developing more efficient hydrogels for treating chronic wounds.",True
35200508,Functional Hydrogels for Treatment of Chronic Wounds.,"Gels (Basel, Switzerland)",2022,10.3390/gels8020127,PMC8871490,"Chronic wounds severely affect 1-2% of the population in developed countries. It has been reported that nearly 6.5 million people in the United States suffer from at least one chronic wound in their lifetime. The treatment of chronic wounds is critical for maintaining the physical and mental well-being of patients and improving their quality of life. There are a host of methods for the treatment of chronic wounds, including debridement, hyperbaric oxygen therapy, ultrasound, and electromagnetic therapies, negative pressure wound therapy, skin grafts, and hydrogel dressings. Among these, hydrogel dressings represent a promising and viable choice because their tunable functional properties, such as biodegradability, adhesivity, and antimicrobial, anti-inflammatory, and pre-angiogenic bioactivities, can accelerate the healing of chronic wounds. This review summarizes the types of chronic wounds, phases of the healing process, and key therapeutic approaches. Hydrogel-based dressings are reviewed for their multifunctional properties and their advantages for the treatment of chronic wounds. Examples of commercially available hydrogel dressings are also provided to demonstrate their effectiveness over other types of wound dressings for chronic wound healing.",True
37998956,Natural Polymeric Hydrogels Encapsulating Small Molecules for Diabetic Wound Healing.,"Gels (Basel, Switzerland)",2023,10.3390/gels9110867,PMC10671021,"Diabetes is a condition correlated with a high number of diagnosed chronic wounds as a result of a complex pathophysiological mechanism. Diabetic chronic wounds are characterized by disorganized and longer stages, compared to normal wound healing. Natural polymer hydrogels can act as good wound dressings due to their versatile physicochemical properties, represented mainly by high water content and good biocompatibility. Natural bioactive hydrogels are polymers loaded with bioactive compounds providing antibacterial and antioxidant properties, modulation of inflammation and adherence to wounded tissue, compared to traditional dressings, which enables promising future applications for diabetic wound healing. Natural bioactive compounds, such as polyphenols, polysaccharides and proteins have great advantages in promoting chronic wound healing in diabetes due to their antioxidant, anti-inflammatory, antimicrobial, anti-allergic and wound healing properties. The present paper aims to review the wound healing mechanisms underlining the main issues of chronic wounds and those specifically occurring in diabetes. Also, the review highlights the recent state of the art related to the effect of hydrogels enriched with natural bioactive compounds developed as biocompatible functional materials for improving diabetic-related chronic wound healing and providing novel therapeutic strategies that could prevent limb amputation and increase the quality of life in diabetic patients.",True
40651532,Advancements in diabetic foot ulcer therapy: The role of exosomes and decellularised extracellular matrix scaffolds.,Diabetes research and clinical practice,2025,10.1016/j.diabres.2025.112364,,"Diabetic foot ulcer (DFU) ranks among the most severe complications of diabetes mellitus. DFU mainly arises from neuropathy and peripheral arterial disease, with aggravating factors like infection and edema. These ulcers impose significant physical and financial challenges, making wound healing a crucial clinical issue. Current DFU management focuses on ensuring adequate blood flow, relieving pressure, controlling infection, and debridement. Cell therapy offers notable benefits, yet the effectiveness of traditional stem cell transplants for DFU remains contentious. In this context, exosomes are gaining recognition as a promising option in tissue engineering and regenerative medicine. Their advantages include excellent biocompatibility, precise targeting, and ability to cross biological barriers, proficient drug delivery, low toxicity, and abundant availability. Numerous studies indicate that stem cell-derived exosomes contribute to diabetic wound healing by promoting angiogenesis, collagen deposition, and reducing inflammation, among other mechanisms. This acellular approach presents significant advantages over conventional methods and is crucial in DFU management. Nonetheless, challenges such as the limited retention of exosomes at injury sites render singular treatment strategies insufficient for optimal outcomes. By integrating decellularized extracellular matrix (dECM)-based scaffolds with exosomes, enhanced transfer and retention of exosomes can be achieved, along with a sustained release. This review summarizes the role and mechanisms of exosomes from various stem cells in enhancing DFU wound healing, recent advancements in dECM scaffolds, and discusses the application of exosomes combined with dECM scaffolds in DFU therapy, along with the associated challenges.",False
40591943,Polycaprolactone-Polydopamine-Collagen Scaffold Loaded with Autologous Keratinocytes Accelerates Wound Healing.,ACS applied bio materials,2025,10.1021/acsabm.5c00379,,"Extensive skin injuries often lead to chronic wound healing, scar formation, and elevated mortality rates. Existing treatment options, including autologous, allogeneic, and xenogeneic skin grafts, are constrained by donor scarcity, low graft survival rates, scarring, flap edema, and the inability to regenerate skin appendages. Consequently, the development of tissue-engineered skin substitutes comprising scaffolds, cells, and bioactive factors has emerged as a promising approach for repairing extensive skin defects. Herein, we optimized the electrospinning technique to construct a three-dimensional polycaprolactone (PCL) nanofiber scaffold with a thickness of 5 μm ± 0.7 μm and a porosity of 85%. Dopamine self-polymerization was employed to form a polydopamine (PDA) coating, which was subsequently combined with type I collagen (COL) to produce a polycaprolactone-polydopamine-collagen (PPC) scaffold. The PPC scaffold demonstrated significantly enhanced mechanical strength and hydrophilicity, along with excellent biocompatibility. The biocompatibility of the PPC nanofiber scaffold was markedly improved, effectively promoting the migration, adhesion, and proliferation of keratinocytes (KCs). Co-culturing autologous KCs with the PPC scaffold to construct an epidermal membrane graft significantly accelerated wound healing, resulting in a more complete neo-skin tissue structure and improved wound healing quality. Moreover, qPCR and Western blot analyses were employed to assess key protein and gene expression levels in the Wnt signaling pathway, revealing that our epidermal cell membrane could activate the Wnt signaling pathway, thereby promoting wound healing. This tissue-engineered epidermis offers a promising alternative to traditional skin grafting methods and may address the limitations associated with extensive skin injuries.",False
40772386,A Sprayable Nucleic Acid Hydrogel for Diabetic Wound Healing via Immunomodulation and Angiogenesis.,"Small (Weinheim an der Bergstrasse, Germany)",2025,10.1002/smll.202506587,,"Diabetic wounds (DWs), a prevalent form of chronic wound, are highly susceptible to infection and impaired healing due to immune dysregulation, persistent inflammation, and abnormal angiogenesis, which can ultimately result in increased disability, mortality, and healthcare burdens. Uncontrollable bleeding and coagulation disorders following severe trauma present major challenges for existing hemostatic agents. To address these issues, a multifunctional nucleic acid hydrogel (TR21@TS) is developed by integrating microRNA-21-5p-loaded tetrahedral framework nucleic acids (tFNAs) with tannic acid (TA) and tetra-polyethylene glycol (4-PEG) derivatives, and the hybrid hydrogel exhibited wet adhesiveness, mechanical robustness, sprayability, and injectability. Compared to commercial products, the hydrogel showed superior hemostatic performance in a rat acute liver hemorrhage model and accelerated wound closure in full-thickness DWs. Both in vitro and in vivo studies revealed that the hydrogel reprogrammed macrophage polarization, attenuated oxidative stress and inflammation via nuclear factor kappa B (NF-κB) inhibition, and enhanced angiogenesis through protein kinase B (AKT) pathway activation, thereby facilitating tissue regeneration. This functionalized nucleic acid hydrogel represents a promising therapeutic strategy for addressing uncontrolled hemorrhage and chronic diabetic wound healing.",False
33397416,Nanocomposite scaffolds for accelerating chronic wound healing by enhancing angiogenesis.,Journal of nanobiotechnology,2021,10.1186/s12951-020-00755-7,PMC7784275,"Skin is the body's first barrier against external pathogens that maintains the homeostasis of the body. Any serious damage to the skin could have an impact on human health and quality of life. Tissue engineering aims to improve the quality of damaged tissue regeneration. One of the most effective treatments for skin tissue regeneration is to improve angiogenesis during the healing period. Over the last decade, there has been an impressive growth of new potential applications for nanobiomaterials in tissue engineering. Various approaches have been developed to improve the rate and quality of the healing process using angiogenic nanomaterials. In this review, we focused on molecular mechanisms and key factors in angiogenesis, the role of nanobiomaterials in angiogenesis, and scaffold-based tissue engineering approaches for accelerated wound healing based on improved angiogenesis.",True
39423587,Recent advancements in bioadhesive self-healing hydrogels for effective chronic wound care.,Advances in colloid and interface science,2024,10.1016/j.cis.2024.103306,,"Chronic wounds are a critical and costly complication that affects millions of patients each year, especially patients suffering from diabetes, and constitute a serious global healthcare problem that needs immediate attention. In this direction, novel dressings that can integrate appropriate physicochemical and biological features, mechanical durability, and the capacity for therapy are of great clinical importance. For instance, self-healable hydrogels, with antibacterial activity and high tissue adhesion, have attracted increasing attention for wound management applications. Despite their potential, existing self-healable hydrogel networks exhibit limitations in mechanical strength and adhesion, tissue regeneration, antibacterial efficacy, and scalability, indicating a need for further improvement in the field. This review focuses on exactly these recent advances in the field with a special focus on self-healing adhesive hydrogel-based wound dressings as well as their structures, construction strategies, adhesion mechanisms, and emerging usage in the wound healing field. By shedding light on these developments, we aim to contribute to the ongoing pursuit of enhanced solutions for chronic wound care.",False
38758021,A hydrogel-functionalized silver nanocluster for bacterial-infected wound healing.,Nanoscale,2024,10.1039/d4nr01447b,,"The ever-growing challenges of traditional antibiotic therapy and chronic wound healing have created a hot topic for the development and application of new antimicrobial agents. Silver nanoclusters (Ag NCs) with ultrasmall sizes (<2 nm) and antibacterial effects are promising candidates for next-generation antibiotics, particularly against multi-drug resistant strains. However, the biosafety in the clinical application of Ag NCs remains suboptimal despite some existing studies of Ag NCs for biomedical applications. Considering this, an ultrasmall Ag NC with excellent water solubility was synthesized by a two-phase ligand-exchange method, which exhibits broad-spectrum antibacterial performance. The minimum inhibitory concentrations of Ag NCs against MRSA, S. aureus, P. aeruginosa and E. coli were evaluated as 50, 80, 5 and 5 μg mL-1, respectively. Furthermore, a carbomer hydrogel was prepared to be incorporated into the Ag NCs for achieving excellent biocompatibility and biosafety. In vitro experiments demonstrate that the Ag NC-gel exhibits good antibacterial properties with lower cytotoxicity. Finally, in vivo experiments suggest that this ultrasmall Ag NC functionalized with the hydrogel can serve as an effective and safe antimicrobial agent to aid in wound healing.",False
39228365,Integration of Hydrogels and 3D Bioprinting Technologies for Chronic Wound Healing Management.,ACS biomaterials science & engineering,2024,10.1021/acsbiomaterials.4c00957,,"The integration of hydrogel-based bioinks with 3D bioprinting technologies presents an innovative approach to chronic wound management, which is particularly challenging to treat because of its multifactorial nature and high risk of complications. Using precise deposition techniques, 3D bioprinting significantly alters traditional wound care paradigms by enabling the fabrication of patient-specific wound dressings that imitate natural tissue properties. Hydrogels are notably beneficial for these applications because of their abundant water content and mechanical properties, which promote cell viability and pathophysiological processes of wound healing, such as re-epithelialization and angiogenesis. This article reviews key 3D printing technologies and their significance in enhancing the structural and functional outcomes of wound-care solutions. Challenges in bioink viscosity, cell viability, and printability are addressed, along with discussions on the cross-linking and mechanical stability of the constructs. The potential of 3D bioprinting to revolutionize chronic wound management rests on its capacity to generate remedies that expedite healing and minimize infection risks. Nevertheless, further studies and clinical trials are necessary to advance these therapies from laboratory to clinical use.",False
39225408,Novel Supramolecular Hydrogel for Infected Diabetic Foot Ulcer Treatment.,Advanced healthcare materials,2024,10.1002/adhm.202402092,,"Multifunctional responsive hydrogels hold significant promise for diabetic foot ulcer (DFU) treatment, though their complex design and manufacturing present challenges. This study introduces a novel supramolecular guanosine-phenylboronic-chlorogenic acid (GBC) hydrogel developed using a dynamic covalent strategy. The hydrogel forms through guanosine quadruplex assembly in the presence of potassium ions and chlorogenic acid (CA) linkage via dynamic borate bonds. GBC hydrogels exhibit pH and glucose responsiveness, releasing more chlorogenic acid under acidic and high glucose conditions due to borate bond dissociation and G-quadruplex (G4) hydrogel disintegration. Experimental results indicate that GBC hydrogels exhibit good self-healing, shear-thinning, injectability, and swelling properties. Both in vitro and in vivo studies demonstrate the GBC hydrogel's good biocompatibility, ability to eliminate bacteria and reactive oxygen species (ROS), facilitate macrophage polarization from the M1 phenotype to the M2 phenotype (decreasing CD86 expression and increasing CD206 expression), exhibit anti-inflammatory effects (reducing TNF-α expression and increasing IL-10 expression), and promote angiogenesis (increasing VEGF, CD31, and α-SMA expression). Thus, GBC hydrogels accelerate DFU healing and enhance tissue remodeling and collagen deposition. This work provides a new approach to developing responsive hydrogels to expedite DFU healing.",False
41509512,"Noncoding RNAs in chronic wound healing: Mechanisms, exosome therapeutics, and translational frontiers.",Journal of tissue engineering,2026,10.1177/20417314251410000,PMC12775362,"Chronic wounds have become major clinical problems due to dysregulated inflammation, impaired angiogenesis, and abnormal extracellular matrix (ECM) remodeling. Noncoding RNA (ncRNA), including microRNA (miRNA), long noncoding RNA (lncRNA), and circular RNA (circRNA), serve as key molecules to regulate these pathological processes. These ncRNA also constructs a competitive endogenous RNA (ceRNA) network to precisely adjust miRNA activity and target gene expression. Through gene editing or chemical modification, exosomes achieve ncRNA delivery with high efficiency and targeting and show exciting promise in preclinical models. Combining with biomaterials such as hydrogels can prolong the exosome half-life and achieve the continuous release of ncRNA. In addition, researchers explore how machine learning (ML) and artificial intelligence (AI) could advance future therapeutic applications. Drug delivery system can be improved both by predicting personalized ceRNA networks for individual patients, and designing smart wound dressings that combine exosomes with hydrogel materials tailored to specific wound types. By integrating these recent advances, this review helps bridge basic research and the future creation of targeted chronic wound treatments.",True
37059550,Functional carbohydrate-based hydrogels for diabetic wound therapy.,Carbohydrate polymers,2023,10.1016/j.carbpol.2023.120823,,"Diabetes wound are grave and universal complications of diabetes. Owing to poor treatment course, high amputation rate and mortality, diabetes wound treatment and care have become a global challenge. Wound dressings have received much attention due to their ease of use, good therapeutic effect, and low costs. Among them, carbohydrate-based hydrogels with excellent biocompatibility are considered to be the best candidates for wound dressings. Based on this, we first systematically summarized the problems and healing mechanism of diabetes wounds. Next, common treatment methods and wound dressings were discussed, and the application of various carbohydrate-based hydrogels and their corresponding functionalization (antibacterial, antioxidant, autoxidation and bioactive substance delivery) in the treatment of diabetes wounds were emphatically introduced. Ultimately, the future development of carbohydrate-based hydrogel dressings was proposed. This review aims to provide a deeper understanding of wound treatment and theoretical support for the design of hydrogel dressings.",False
